,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
2584,69986058,699860582001.0,3114100901,0003875706,广州市光大花园物业管理有限公司0003875706,计费,,,699860582001.0,399.799999,,,,,356.6,364.799999,377.200001,353.0,350.299999,371.300001,430.9,360.5,388.199999,344.400001,398.699999,,,,,402.900001,405.5,471.199999,405.600001,375.899999,355.200001,353.199999,400.0,429.0,405.200001,399.399999,401.200001,397.299999,396.5,405.100001,434.799999,391.5,395.800001,449.4,421.1,422.9,421.6,13435.999999000001,8,34,395.17647055882355,,
2585,69986579,699865792001.0,3114100801,0003868081,广州市光大花园房地产有限公司0003868081,计费,,,699865792001.0,1049.0,,,1018.2,1091.599999,1080.200001,1020.0,1035.299999,,,1031.200001,1053.6,1127.0,1042.099999,1116.5,1088.900001,,,,983.5,1133.600001,1145.399999,1123.5,1130.4,1172.6,1059.600001,1034.299999,1059.6,1116.300001,1118.0,1103.699999,1109.700001,1155.9,1153.6,1098.6,1095.099999,1111.400001,1074.5,1099.0,1154.599999,1062.0,1144.800001,38193.300000999996,7,35,1091.237142885714,,
2586,69982677,699826772001.0,3114100601,0003868078,广州市光大花园房地产有限公司0003868078,计费,,,699826772001.0,904.1,,,872.9,,,881.4,894.2,898.3,897.8,884.9,,,896.2,954.8,,,,,,969.700001,978.9,962.5,967.6,998.799999,916.300001,897.8,917.399999,958.300001,959.5,949.0,953.8,987.799999,986.700001,946.299999,940.1,953.900001,927.3,945.1,986.699999,914.800001,979.3,29082.20000099999,11,31,938.1354839032255,,
2587,3166,999031660206.0,3114100302,0021084687,中海物业管理广州有限公司0021084687,考核,居民生活,100.0,999031660206.0,,,,,,,,,91.5,93.099999,100.200001,118.2,112.699999,114.600001,114.2,112.6,108.8,110.6,105.5,100.0,108.099999,105.5,108.800001,104.0,81.699999,86.6,89.5,95.700001,93.9,98.7,100.9,92.9,103.0,104.299999,102.0,105.100001,104.499999,108.4,112.5,115.200001,107.299999,116.400001,3527.0,8,34,103.73529411764706,,
2588,3165,999031650206.0,3114100302,0021084674,中海物业管理广州有限公司0021084674,考核,居民生活,100.0,999031650206.0,127.0,111.099999,112.200001,121.299999,123.700001,114.0,113.299999,114.800001,112.299999,112.0,119.100001,,,100.5,109.899999,103.5,101.100001,101.1,95.299999,93.4,96.1,104.5,100.9,,,77.199999,89.5,93.9,95.400001,96.0,97.9,100.4,104.0,104.2,96.0,100.0,,,114.099999,114.900001,106.599999,103.300001,3780.499999,6,36,105.01388886111111,,
2589,3167,999031670206.0,3114100302,0021084658,中海物业管理广州有限公司0021084658,考核,居民生活,100.0,999031670206.0,,,162.6,166.0,162.5,161.3,151.7,149.6,152.7,145.0,146.7,150.4,158.299999,160.600001,155.2,145.3,141.899999,157.0,151.600001,143.7,137.4,159.6,154.0,154.5,106.6,120.4,125.3,139.6,143.6,132.8,146.2,136.4,137.0,143.9,141.299999,134.400001,144.3,140.5,150.7,151.6,145.7,141.7,5849.599999999999,2,40,146.23999999999998,,
2590,69971142,699711422001.0,3114100201,0003875719,广州市光大花园物业管理有限公司0003875719,计费,,,699711422001.0,511.799999,,,,558.800001,554.8,511.3,545.0,544.4,540.1,553.2,534.0,551.399999,551.2,542.5,,,,,557.099999,555.0,580.200001,558.0,552.599999,457.7,501.0,502.700001,478.7,540.099999,537.200001,528.599999,519.300001,549.8,,,524.400001,520.099999,528.100001,550.2,551.3,534.599999,528.700001,17653.899999999998,9,33,534.9666666666666,,
2592,91830595,991830595210.0,3114091801,0011818683,广州市凯兴房地产有限公司0011818683,,,150.0,991830595210.0,468.0,432.0,446.0,460.0,467.0,403.0,458.0,440.0,415.0,434.0,438.0,460.0,403.0,412.0,423.0,426.0,449.0,438.0,433.0,421.0,434.0,459.0,522.0,470.0,389.0,401.0,412.0,421.0,422.0,423.0,452.0,414.0,451.0,416.0,421.0,415.0,420.0,444.0,428.0,466.0,430.0,452.0,18288.0,0,42,435.42857142857144,,
2599,30086,999300860206.0,3114081901,0016474329,广州市城市建设开发有限公司0016474329,考核,居民生活,100.0,999300860206.0,86.8,76.3,79.299999,100.200001,87.7,82.2,82.699999,83.800001,76.8,74.099999,91.100001,83.5,84.5,82.1,84.099999,80.0,73.5,82.5,74.800001,75.6,79.4,82.899999,89.8,86.400001,73.9,70.399999,75.700001,69.2,73.899999,81.300001,80.3,81.4,76.999999,75.900001,74.9,78.5,76.9,79.7,89.599999,83.7,77.8,75.900001,3376.100000000001,0,42,80.38333333333335,,
2600,30085,999300850206.0,3114081801,0016474374,广州市城市建设开发有限公司0016474374,考核,居民生活,100.0,999300850206.0,72.199999,70.3,66.400001,77.7,76.3,66.799999,66.100001,69.7,71.699999,71.8,76.900001,75.0,73.2,70.399999,73.7,76.5,70.700001,77.0,72.099999,68.7,76.200001,77.599999,84.900001,82.099999,55.7,61.400001,60.3,65.9,69.1,72.9,75.1,74.4,77.3,72.599999,73.600001,75.699999,80.2,,,83.7,77.3,75.600001,2914.7999999999997,2,40,72.86999999999999,,
2601,30087,999300870206.0,3114081601,0016474390,广州市城市建设开发有限公司0016474390,考核,居民生活,100.0,999300870206.0,,,14.599999,18.6,17.5,16.700001,16.6,19.0,16.3,15.0,15.1,17.299999,14.5,16.800001,17.8,15.1,15.1,16.0,14.599999,15.700001,18.399999,17.800001,16.199999,18.9,10.6,11.800001,14.599999,16.0,17.300001,19.699999,21.300001,20.6,22.099999,14.900001,14.9,16.4,15.1,16.4,20.6,21.299999,20.0,18.300001,675.4999999999999,2,40,16.887499999999996,,
2602,30088,999300880206.0,3114081501,0016474417,广州市城市建设开发有限公司0016474417,考核,居民生活,100.0,999300880206.0,219.6,207.7,204.9,227.699999,227.900001,195.0,204.9,210.4,199.6,206.199999,209.800001,217.199999,203.1,206.600001,211.399999,209.5,198.600001,221.7,215.5,222.8,228.299999,231.300001,232.1,238.3,182.399999,194.100001,210.7,206.5,216.8,218.1,216.0,215.199999,213.700001,213.2,217.699999,211.5,213.5,212.700001,227.699999,230.300001,214.4,212.7,8977.300000000001,0,42,213.7452380952381,,
2606,3884,999038840206.0,3114081101,0015523121,广州市城市建设开发有限公司0015523121,考核,居民生活,100.0,999038840206.0,80.0,70.699999,71.0,78.800001,87.0,74.4,75.5,70.199999,72.400001,,,82.300001,74.5,73.0,,,78.300001,80.299999,79.400001,76.599999,79.500001,81.1,84.1,82.9,63.0,69.299999,74.400001,74.4,77.5,79.0,79.699999,77.6,81.5,79.800001,79.5,78.3,79.0,80.799999,81.6,83.800001,78.9,79.5,2949.600002,4,38,77.62105268421053,,
2607,3885,999038850206.0,3114081101,0015519157,广州市城市建设开发有限公司0015519157,考核,居民生活,100.0,999038850206.0,121.0,108.0,119.0,110.0,122.0,109.0,112.0,102.0,92.0,85.0,86.0,94.0,89.0,91.0,102.0,95.0,89.0,96.0,88.0,88.0,90.0,94.0,94.0,96.0,76.0,80.0,90.0,88.0,91.0,93.0,94.0,91.0,95.0,92.0,91.0,93.0,95.0,90.0,95.0,99.0,97.0,94.0,4016.0,0,42,95.61904761904762,,
2609,91830485,991830485210.0,3114071400,0004406697,荔福路西华北街一-二巷0004406697,,,100.0,991830485210.0,79.0,93.0,75.0,78.0,85.0,76.0,82.0,78.0,80.0,78.0,86.0,86.0,76.0,80.0,81.0,90.0,78.0,86.0,85.0,83.0,87.0,93.0,93.0,99.0,77.0,76.0,83.0,87.0,84.0,88.0,87.0,86.0,86.0,92.0,87.0,87.0,90.0,84.0,89.0,90.0,85.0,83.0,3548.0,0,42,84.47619047619048,,
2611,91830539,991830539210.0,3114071400,0018520398,广东茶叶进出口有限公司,计费,,100.0,991830539210.0,73.0,164.0,227.0,153.0,82.0,190.0,206.0,167.0,160.0,182.0,101.0,87.0,194.0,197.0,159.0,179.0,151.0,95.0,130.0,148.0,137.0,77.0,67.0,34.0,23.0,34.0,24.0,17.0,35.0,36.0,37.0,63.0,28.0,37.0,31.0,34.0,20.0,37.0,32.0,49.0,49.0,70.0,4016.0,0,42,95.61904761904762,,
2612,91830568,991830568210.0,3114071302,0004424707,省茶叶进出口公司宿舍0004424707,,,100.0,991830568210.0,104.0,106.0,103.0,110.0,104.0,,,109.0,111.0,133.0,105.0,115.0,102.0,103.0,113.0,107.0,159.0,109.0,120.0,113.0,116.0,109.0,145.0,108.0,153.0,178.0,201.0,113.0,116.0,105.0,115.0,145.0,110.0,108.0,101.0,81.0,132.0,98.0,169.0,162.0,142.0,99.0,4832.0,2,40,120.8,,
2613,91830488,991830488210.0,3114071202,0003952258,工业大道北梅园南街1号0003952258,,,100.0,991830488210.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0,0,42,1.2857142857142858,,
2614,69983873,699838732001.0,3114071002,0004413846,广东茶叶进出口第一茶厂0004413846,计费,,,699838732001.0,32.37,,,32.1,28.939999,27.36,28.77,41.560001,26.53,23.24,29.83,29.569999,25.360001,23.59,25.179999,30.17,,,,,28.300001,27.929999,30.680001,35.37,21.13,23.67,23.75,25.48,26.06,25.49,25.139999,24.330001,24.8,25.129999,24.100001,24.95,24.82,25.23,25.46,24.99,24.12,25.289999,970.7899990000001,6,36,26.966388861111113,,
2615,30380,999303800206.0,3114070802,0003918601,广州名盛房地产实业公司0003918601,考核,居民生活,100.0,999303800206.0,399.4,385.2,392.7,406.8,406.8,400.299999,414.400001,417.399999,399.7,422.3,454.100001,477.599999,430.8,474.100001,469.099999,439.8,470.300001,464.399999,472.0,461.400001,452.599999,472.400001,478.0,470.7,473.699999,452.0,478.800001,453.3,477.899999,478.400001,452.9,477.699999,482.600001,471.3,458.4,476.699999,451.900001,478.099999,470.300001,458.8,476.599999,468.5,18970.199998999997,0,42,451.671428547619,,
2617,91830134,991830134210.0,3114061701,0003952388,革新路110号0003952388,,,150.0,991830134210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
2618,91830260,991830260210.0,3114061301,0003869332,革新路119-125号 (金沙花园)0003869332,,,100.0,991830260210.0,228.1,323.2,249.4,302.5,346.4,251.3,264.9,261.4,337.299999,267.0,268.300001,296.9,257.4,291.0,264.5,297.899999,396.300001,319.8,341.1,290.799999,275.200001,345.1,233.5,405.4,243.7,254.0,293.7,288.8,266.9,281.4,294.2,343.599999,263.4,265.800001,344.1,263.099999,339.300001,290.9,289.5,278.799999,314.1,284.5,12314.499999,0,42,293.2023809285714,,
2619,91830261,991830261210.0,3114061301,0003869169,革新路119-125号 (金沙花园)0003869169,,,100.0,991830261210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,42,0.002380952380952381,,
2622,91830282,991830282210.0,3114061200,0004390826,革新路新民八街39号0004390826,,,150.0,991830282210.0,111.0,108.0,119.0,99.0,108.0,106.0,101.0,105.0,116.0,106.0,106.0,108.0,105.0,101.0,107.0,102.0,109.0,108.0,105.0,109.0,128.0,132.0,131.0,133.0,97.0,97.0,109.0,108.0,112.0,108.0,107.0,108.0,101.0,101.0,105.0,106.0,110.0,113.0,110.0,112.0,109.0,104.0,4580.0,0,42,109.04761904761905,,
2623,91830508,991830508210.0,3114060102,0003796492,革新路（广船集装箱厂内（金碧湾））0003796492,,,200.0,991830508210.0,586.0,571.0,564.0,593.0,603.0,564.0,577.0,590.0,570.0,560.0,595.0,625.0,576.0,579.0,572.0,567.0,542.0,561.0,545.0,555.0,580.0,586.0,629.0,609.0,516.0,524.0,551.0,536.0,558.0,563.0,574.0,572.0,594.0,566.0,563.0,568.0,575.0,565.0,583.0,597.0,585.0,578.0,24067.0,0,42,573.0238095238095,,
2630,3380,999033800206.0,3114051701,0003899641,昌龙苑管理处0003899641,考核,居民生活,100.0,999033800206.0,,,54.0,55.5,60.6,53.6,53.7,56.599999,50.300001,52.8,52.399999,62.900001,,,61.6,55.5,54.6,56.4,60.3,61.1,55.5,54.299999,,,45.0,44.0,47.300001,47.699999,48.700001,55.799999,54.300001,54.9,49.6,54.8,49.2,54.1,48.099999,53.5,55.100001,,,53.9,1827.7,8,34,53.75588235294118,,
2632,91830497,991830497210.0,3114051300,0004407472,宝岗路183号至225号 (怡龙苑)0004407472,,,100.0,991830497210.0,13.0,33.0,35.0,19.0,16.0,32.0,35.0,36.0,34.0,31.0,18.0,16.0,26.0,25.0,21.0,23.0,27.0,17.0,19.0,19.0,16.0,9.0,15.0,6.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,2.0,2.0,6.0,5.0,607.0,0,42,14.452380952380953,,
2635,91830567,991830567210.0,3114041201,0003890527,中信广州发展公司0003890527,,,150.0,991830567210.0,155.0,149.0,151.0,149.0,159.0,158.0,151.0,151.0,153.0,154.0,155.0,153.0,152.0,155.0,150.0,311.0,331.0,342.0,124.0,130.0,121.0,135.0,135.0,139.0,118.0,115.0,116.0,111.0,110.0,104.0,109.0,108.0,103.0,109.0,102.0,102.0,112.0,105.0,108.0,112.0,103.0,110.0,6020.0,0,42,143.33333333333334,,
2636,30420,999304200206.0,3114041102,0003841352,洪德居小区0003841352,考核,居民生活,100.0,999304200206.0,181.5,173.099999,173.200001,179.2,185.9,174.199999,175.100001,180.899999,181.100001,182.3,181.3,185.9,181.1,183.2,182.2,180.2,181.1,185.5,183.3,186.299999,185.100001,191.299999,200.400001,189.8,177.399999,181.300001,179.199999,181.9,184.200001,185.2,182.699999,188.100001,192.299999,185.700001,182.7,183.4,185.5,186.199999,185.800001,190.5,187.0,185.799999,7708.099998999998,0,42,183.52619045238092,,
2637,30460,999304600206.0,3114040202,0003952711,广州扎钢厂宿舍0003952711,考核,居民生活,100.0,999304600206.0,,,126.8,126.8,127.8,132.099999,127.500001,128.4,124.9,133.199999,133.5,129.300001,125.6,132.099999,,,124.5,130.8,128.899999,125.900001,131.2,141.0,140.5,149.2,129.4,122.299999,124.200001,123.799999,126.400001,127.8,127.299999,127.200001,129.4,128.5,122.7,,,128.2,130.8,131.8,128.4,127.0,4655.1999989999995,6,36,129.31111108333332,,
2646,91830493,991830493210.0,3114031200,0021684438,革新路豆腐前街、凤乐路地段0021684438,,,100.0,991830493210.0,,,107.0,116.0,117.0,110.0,105.0,112.0,102.0,105.0,110.0,112.0,102.0,113.0,108.0,110.0,100.0,112.0,104.0,101.0,108.0,112.0,122.0,119.0,92.0,97.0,100.0,101.0,106.0,106.0,109.0,111.0,108.0,111.0,111.0,111.0,108.0,112.0,115.0,114.0,109.0,112.0,4340.0,2,40,108.5,,
2647,30303,999303030206.0,3114030902,0021915488,广州银山建设开发有限公司0021915488,考核,居民生活,100.0,999303030206.0,94.799999,85.100001,86.8,93.099999,96.300001,87.399999,89.100001,85.199999,89.900001,87.5,98.799999,94.5,87.8,91.400001,90.299999,88.200001,85.7,96.399999,90.400001,86.5,89.2,97.8,106.599999,110.800001,90.1,86.4,87.6,,,,96.5,93.8,89.5,91.2,92.0,88.600001,88.8,85.899999,94.2,93.200001,88.7,88.599999,3564.7,3,39,91.4025641025641,,
2651,30292,999302920206.0,3114022010,0021867688,君华集团有限公司0021867688,计费,居民生活,150.0,999302920206.0,162.0,147.0,159.0,165.0,164.0,153.0,148.0,150.0,149.0,144.0,157.0,155.0,155.0,144.0,153.0,143.0,140.0,141.0,137.0,138.0,135.0,144.0,145.0,141.0,112.0,109.0,116.0,122.0,133.0,134.0,138.0,136.0,132.0,131.0,135.0,135.0,138.0,136.0,135.0,138.0,134.0,131.0,5914.0,0,42,140.8095238095238,,
2653,30504,999305040206.0,3114021602,0015700269,广州纺织集团金伦房地产开发公司0015700269,考核,居民生活,100.0,999305040206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2,40,0.0,,
2654,30503,999305030206.0,3114021602,0015700197,广州纺织集团金伦房地产开发公司0015700197,考核,居民生活,100.0,999305030206.0,,,84.7,,,,,,,,87.4,,,,,,,,,,,,,92.5,,,82.5,83.1,,,,,,,83.8,83.3,84.8,,,,,85.6,767.6999999999999,33,9,85.3,,
2655,91830074,991830074210.0,3114021200,0004428767,同福中路328号0004428767,计费,,150.0,991830074210.0,133.0,117.0,130.0,136.0,132.0,132.0,126.0,127.0,124.0,119.0,136.0,143.0,128.0,119.0,130.0,127.0,122.0,135.0,122.0,136.0,127.0,144.0,140.0,136.0,113.0,110.0,131.0,123.0,133.0,125.0,128.0,129.0,133.0,122.0,138.0,128.0,125.0,125.0,132.0,126.0,135.0,122.0,5399.0,0,42,128.54761904761904,,
2658,91830600,991830600210.0,3114021200,0004430429,广州电力工业局房产科84413534 0004430429,,,100.0,991830600210.0,8.0,8.0,8.0,,,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,10.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,332.0,2,40,8.3,,
2659,30519,999305190206.0,3114020501,0003881893,广州救捞局0003881893,考核,居民生活,100.0,999305190206.0,61.4,31.4,60.699999,59.0,59.5,61.4,57.200001,33.899999,60.0,58.9,60.5,61.0,31.400001,60.599999,60.500001,60.4,45.8,45.099999,57.8,60.100001,31.2,78.5,43.199999,60.400001,60.5,29.099999,,,58.299999,30.600001,30.899999,58.700001,38.7,52.8,37.599999,52.2,30.200001,58.9,30.8,59.099999,29.700001,59.099999,2017.099998,2,40,50.42749995,,
2660,30075,999300750206.0,3114020301,0003952548,省药革公司宿舍0003952548,考核,居民生活,100.0,999300750206.0,73.299999,68.300001,80.899999,77.0,73.200001,87.4,77.3,76.8,77.7,68.099999,70.200001,61.5,53.0,47.5,49.299999,48.400001,48.599999,49.100001,48.5,50.1,47.7,49.399999,50.600001,49.099999,48.100001,43.3,38.099999,39.200001,39.5,39.299999,38.900001,39.2,39.699999,40.400001,38.5,38.299999,38.8,39.300001,38.5,39.1,39.2,39.5,2199.9,0,42,52.37857142857143,,
2663,3374,999033740206.0,3114011602,0004423081,市港务公司宿舍0004423081,考核,居民生活,100.0,999033740206.0,,,45.200001,49.199999,46.300001,49.1,45.8,49.0,48.5,47.1,46.5,45.7,45.7,47.0,43.7,47.6,39.6,48.2,44.3,44.6,46.4,49.2,48.699999,49.700001,39.3,39.6,39.9,39.6,41.8,42.199999,39.800001,41.3,42.7,40.599999,41.400001,38.699999,40.9,47.1,55.200001,56.299999,55.900001,56.0,1825.400001,2,40,45.635000025,,
2664,91830599,991830599210.0,3114011200,0004387565,市一商局中文站宿舍0004387565,,,100.0,991830599210.0,69.0,63.0,67.0,70.0,72.0,68.0,66.0,67.0,67.0,66.0,71.0,70.0,68.0,69.0,69.0,73.0,67.0,66.0,66.0,67.0,70.0,71.0,76.0,84.0,61.0,61.0,62.0,66.0,69.0,69.0,71.0,72.0,73.0,71.0,73.0,69.0,68.0,70.0,73.0,73.0,71.0,70.0,2904.0,0,42,69.14285714285714,,
2669,91830393,991830393210.0,3114010902,0004398439,同福西路洲咀大街波楼1、3、5、7号0004398439,,,150.0,991830393210.0,60.0,43.0,56.0,50.0,53.0,60.0,42.0,55.0,50.0,48.0,54.0,52.0,61.0,48.0,58.0,42.0,56.0,52.0,62.0,50.0,64.0,56.0,68.0,55.0,61.0,50.0,50.0,46.0,61.0,49.0,48.0,47.0,51.0,59.0,45.0,48.0,47.0,47.0,61.0,48.0,45.0,45.0,2203.0,0,42,52.45238095238095,,
2670,3375,999033750206.0,3114010901,0004423078,市港务公司宿舍0004423078,考核,居民生活,150.0,999033750206.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,30,0.0,,
2705,3539,999035390206.0,3105042010,0021965454,保利房地产（集团）股份有限公司，0021965454,计费,居民生活,200.0,999035390206.0,,,638.0,693.0,687.0,650.0,647.0,652.0,658.0,655.0,680.0,696.0,662.0,579.0,539.0,577.0,572.0,599.0,565.0,550.0,551.0,542.0,549.0,537.0,451.0,466.0,493.0,504.0,514.0,529.0,527.0,533.0,530.0,530.0,531.0,527.0,526.0,539.0,545.0,548.0,546.0,539.0,22856.0,2,40,571.4,,
2706,3538,999035380206.0,3105042010,0021965441,保利房地产（集团）股份有限公司，0021965441,计费,居民生活,200.0,999035380206.0,828.0,776.0,781.0,836.0,850.0,779.0,795.0,802.0,784.0,781.0,820.0,826.0,785.0,795.0,791.0,778.0,762.0,800.0,742.0,723.0,718.0,722.0,718.0,706.0,629.0,638.0,668.0,681.0,703.0,715.0,717.0,727.0,720.0,714.0,714.0,713.0,725.0,720.0,740.0,754.0,721.0,728.0,31425.0,0,42,748.2142857142857,,
2709,91830441,991830441210.0,3105041600,0027857045,金沙洲沙凤三路1号，1号之一、之二（金沙洲商业项目A馆）0027857045,,,150.0,991830441210.0,617.0,341.0,402.0,,,380.0,419.0,418.0,369.0,505.0,529.0,459.0,369.0,375.0,400.0,417.0,378.0,462.0,450.0,413.0,504.0,396.0,405.0,329.0,274.0,176.0,147.0,136.0,139.0,123.0,128.0,157.0,167.0,107.0,111.0,97.0,90.0,93.0,109.0,99.0,94.0,96.0,11680.0,2,40,292.0,,
2710,69971555,699715552001.0,3105041600,0036422106,广州市供电局有限公司0036422106,计费,,,699715552001.0,0.37,,,0.519999,0.150001,0.239999,0.16,0.17,0.270001,0.8,0.119999,0.190001,0.339999,0.150001,0.219999,0.19,,,,,0.19,0.14,0.16,0.389999,0.25,0.110001,0.1,0.17,0.36,,,0.37,0.2,0.17,0.349999,0.290001,0.209999,0.210001,0.32,0.38,0.28,0.22,8.759999,8,34,0.2576470294117647,,
2711,69989391,699893912001.0,3105041600,0036337109,广州市白云区石井沙凤经济发展公司0036337109,计费,,,699893912001.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.01,13,29,0.0003448275862068966,,
2712,67190448,671904482001.0,3105041600,0022493125,广州市白云区教育局0022493125,计费,,,671904482001.0,4.299999,50.8,50.300001,3.1,4.299999,51.900001,52.3,46.799999,48.900001,51.0,3.2,3.5,,,46.5,54.3,,,,,0.8,15.099999,1.0,0.8,0.7,1.200001,1.7,2.5,1.599999,1.5,1.400001,1.099999,1.300001,1.1,0.899999,1.0,0.900001,1.0,1.099999,1.0,1.0,1.000001,510.9000000000001,6,36,14.19166666666667,,
2713,67190446,671904462001.0,3105041600,0022457165,广州市白云区教育局0022457165,计费,,,671904462001.0,,40.1,57.4,14.6,20.799999,46.900001,46.5,48.5,19.0,18.399999,14.600001,21.0,28.3,24.5,23.0,36.2,,,,,6.899999,7.900001,6.3,6.0,9.4,14.399999,13.0,10.400001,7.899999,6.5,,,4.9,4.5,4.199999,3.7,4.200001,2.9,6.6,9.099999,7.400001,4.799999,600.799998,7,35,17.165714228571428,,
2714,67190146,671901462001.0,3105041600,0022527110,广州丽运房地产开发有限公司0022527110,计费,,,671901462001.0,113.600001,121.5,116.099999,,,121.100001,121.099999,129.700001,134.2,125.0,108.8,126.299999,82.700001,89.9,545.5,778.699999,785.500001,782.8,414.7,67.1,67.3,65.099999,69.100001,75.099999,49.600001,52.6,56.799999,332.3,484.7,481.900001,476.099999,350.600001,71.699999,63.2,66.900001,70.8,63.4,68.3,73.099999,71.400001,73.899999,67.400001,8015.600001000001,2,40,200.390000025,,
2715,67190409,671904092001.0,3105041600,0022527107,广州丽运房地产开发有限公司0022527107,计费,,,671904092001.0,30.100001,40.8,37.0,30.4,34.1,31.9,30.699999,32.100001,33.899999,30.800001,34.1,,,29.0,32.900001,35.099999,29.900001,29.9,,,40.399999,32.400001,40.7,107.7,33.399999,82.0,72.100001,46.3,63.0,48.599999,63.3,52.0,33.800001,0.5,1.1,0.4,0.5,0.6,0.599999,0.600001,0.5,0.5,1243.700002,4,38,32.72894742105263,,
2716,67190202,671902022001.0,3105041600,0022158765,广州丽运房地产开发有限公司0022158765,计费,,,671902022001.0,115.199999,100.400001,105.9,107.699999,117.900001,94.7,105.099999,98.700001,100.099999,94.800001,110.1,,,96.300001,93.0,104.0,94.8,,,,88.5,87.899999,81.5,79.600001,63.0,69.899999,69.700001,78.5,78.7,84.099999,87.3,84.400001,85.5,84.599999,83.5,88.100001,85.2,92.0,90.3,92.399999,87.100001,93.399999,3373.9,5,37,91.18648648648649,,
2717,67190195,671901952001.0,3105041600,0022158752,广州丽运房地产开发有限公司0022158752,计费,,,671901952001.0,57.3,54.399999,56.600001,58.6,57.9,54.6,55.5,55.199999,53.800001,53.9,52.799999,56.6,53.4,54.800001,55.4,55.9,54.2,,,54.200001,57.0,52.1,54.1,56.099999,39.900001,42.4,43.4,51.4,53.1,57.6,54.1,57.5,55.2,55.899999,56.100001,54.6,54.6,56.5,56.6,59.5,54.9,56.4,2174.100001,2,40,54.352500025,,
