,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
1786,3191,999031910206.0,3114722010,0004409540,龙潭大队0004409540,计费,居民生活,150.0,999031910206.0,,,807.0,818.0,819.0,1014.0,784.0,774.0,751.0,708.0,689.0,598.0,569.0,566.0,508.0,439.0,416.0,394.0,364.0,334.0,354.0,332.0,330.0,327.0,254.0,271.0,273.0,255.0,260.0,273.0,289.0,287.0,278.0,270.0,244.0,254.0,,,276.0,285.0,280.0,273.0,17017.0,4,38,447.8157894736842,,
1787,30573,999305730206.0,3114722010,0013777483,海珠区华洲街龙潭经济联社0013777483,计费,经营服务用水,100.0,999305730206.0,38.4,58.9,59.0,56.1,44.5,54.799999,62.600001,,,62.800001,58.4,43.1,66.0,73.3,69.299999,55.200001,51.6,41.0,44.4,36.7,33.9,23.6,17.3,16.399999,16.600001,11.6,12.4,12.7,11.8,15.899999,15.4,15.900001,13.4,11.9,11.7,11.099999,11.400001,11.099999,11.700001,14.299999,13.1,9.600001,1298.9000010000002,2,40,32.472500025,,
1788,3213,999032130206.0,3114722010,0014365209,广州尊老房地产开发实业总公司0014365209,计费,居民生活,100.0,999032130206.0,294.4,260.6,257.299999,278.5,278.900001,248.8,296.099999,269.600001,255.099999,275.700001,276.9,261.1,278.2,277.3,268.7,257.2,264.5,291.3,270.599999,275.900001,270.3,277.9,261.5,248.3,188.399999,216.5,212.7,229.3,230.0,240.600001,235.7,243.6,245.099999,243.0,231.300001,243.199999,254.900001,251.799999,252.8,253.900001,254.799999,243.700001,10766.0,0,42,256.3333333333333,,
1789,30525,999305250206.0,3114722010,0009756928,广州市海珠区江海街红卫经济联合社0009756928,计费,消防环卫绿化,100.0,999305250206.0,0.4,0.2,0.599999,0.200001,0.2,0.199999,0.5,2.600001,0.299999,0.200001,0.299999,0.200001,2.1,0.4,0.2,0.3,0.1,0.4,0.2,0.199999,0.200001,0.5,0.4,0.5,0.2,0.199999,,,0.199999,0.200001,0.1,0.299999,0.200001,0.6,0.3,0.399999,0.4,0.5,0.200001,0.299999,0.5,,15.999998,3,39,0.41025635897435897,,
1790,3764,999037640206.0,3114722010,0017099019,广州市海珠区东风村第二小学0017099019,计费,学校用水,100.0,999037640206.0,39.7,55.9,51.1,9.9,7.399999,42.5,49.3,50.400001,44.7,38.399999,1.900001,2.599999,16.0,20.7,18.400001,30.599999,22.200001,4.099999,0.7,2.0,1.0,1.800001,1.5,2.699999,0.600001,0.399999,0.900001,0.399999,,,0.7,0.7,2.399999,0.600001,6.8,6.5,5.7,4.699999,2.900001,6.099999,5.800001,4.699999,565.3999980000001,2,40,14.134999950000003,,
1791,3454,999034540206.0,3114722010,0003839140,广州利和房地产有限公司0003839140,计费,居民生活,100.0,999034540206.0,154.0,133.0,140.0,147.0,155.0,105.0,109.0,134.0,100.0,100.0,99.0,96.0,98.0,93.0,93.0,85.0,80.0,87.0,74.0,84.0,109.0,125.0,133.0,113.0,96.0,91.0,103.0,105.0,105.0,105.0,,,114.0,109.0,110.0,110.0,110.0,111.0,120.0,106.0,98.0,106.0,4345.0,2,40,108.625,,
1792,3323,999033230206.0,3114722010,0004409784,东风第四经济合作社0004409784,计费,居民生活,100.0,999033230206.0,,,477.3,481.9,461.599999,443.800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.6000000000001,38,4,466.15000000000003,,
1793,30453,999304530206.0,3114722010,0004378163,东风村第七经济合作社仓库0004378163,计费,居民生活,150.0,999304530206.0,1543.0,1490.0,1499.0,1410.0,1307.0,1291.0,1210.0,1081.0,1048.0,996.0,946.0,881.0,856.0,838.0,760.0,713.0,730.0,726.0,680.0,621.0,650.0,648.0,,,601.0,628.0,633.0,,,660.0,656.0,,,651.0,656.0,637.0,643.0,641.0,620.0,631.0,627.0,634.0,30842.0,6,36,856.7222222222222,,
1794,3180,999031800206.0,3114722010,0004378206,东风村第六社0004378206,计费,居民生活,150.0,999031800206.0,,,311.0,298.0,298.0,295.0,269.0,250.0,246.0,227.0,248.0,179.0,156.0,151.0,153.0,117.0,117.0,106.0,94.0,92.0,96.0,89.0,95.0,93.0,61.0,63.0,85.0,185.0,101.0,79.0,82.0,82.0,86.0,92.0,65.0,68.0,73.0,,,77.0,78.0,64.0,5321.0,4,38,140.02631578947367,,
1795,91830314,991830314210.0,3114721900,0009755824,烟厂南路大塘村东北侧地段（红卫村村民商住小区）0009755824,,,150.0,991830314210.0,290.0,287.0,285.0,248.0,260.0,309.0,327.0,292.0,295.0,288.0,279.0,278.0,287.0,250.0,285.0,286.0,290.0,295.0,303.0,279.0,283.0,288.0,292.0,361.0,370.0,268.0,241.0,322.0,232.0,310.0,255.0,256.0,272.0,302.0,214.0,263.0,260.0,260.0,258.0,260.0,272.0,296.0,11848.0,0,42,282.0952380952381,,
1796,91830318,991830318210.0,3114721900,0016076323,大塘村碧映路0016076323,,,150.0,991830318210.0,93.0,103.0,116.0,110.0,105.0,107.0,119.0,114.0,121.0,120.0,137.0,128.0,112.0,138.0,126.0,138.0,106.0,122.0,80.0,101.0,95.0,81.0,83.0,46.0,21.0,36.0,49.0,32.0,60.0,47.0,61.0,38.0,63.0,38.0,43.0,35.0,43.0,38.0,46.0,55.0,68.0,53.0,3427.0,0,42,81.5952380952381,,
1797,91830520,991830520210.0,3114721900,0030104440,赤岗西路333号0030104440,,,100.0,991830520210.0,111.0,107.0,107.0,94.0,100.0,111.0,111.0,112.0,118.0,110.0,96.0,96.0,96.0,102.0,95.0,100.0,103.0,100.0,96.0,96.0,103.0,106.0,101.0,88.0,78.0,83.0,83.0,83.0,87.0,85.0,84.0,90.0,87.0,92.0,86.0,81.0,87.0,89.0,91.0,92.0,90.0,92.0,4019.0,0,42,95.69047619047619,,
1798,91830068,991830068210.0,3114721900,0007350838,赤岗西路301号0007350838,,,100.0,991830068210.0,52.8,63.199999,78.9,72.5,69.700001,68.299999,68.400001,69.599999,69.1,63.800001,59.8,38.799999,37.200001,40.6,25.699999,25.6,13.300001,25.099999,14.0,14.200001,25.6,13.9,16.6,35.1,26.0,13.199999,13.600001,13.7,13.699999,13.700001,14.4,13.899999,13.4,15.5,11.6,14.9,17.700001,13.899999,20.800001,13.8,14.0,13.7,1333.3,0,42,31.745238095238093,,
1799,91830302,991830302210.0,3114721900,0014875670,赤岗路聚德西（坚真三期）0014875670,,,100.0,991830302210.0,22.6,16.199999,17.5,16.800001,21.1,20.2,27.899999,24.200001,19.799999,16.600001,20.399999,14.7,23.200001,12.099999,12.800001,,,13.2,13.4,13.6,9.9,11.199999,12.700001,8.9,7.899999,3.300001,2.6,1.699999,2.600001,2.5,2.399999,3.5,3.700001,2.9,2.6,2.199999,4.400001,2.199999,2.4,3.0,3.900001,5.4,428.1999999999998,2,40,10.704999999999995,,
1800,91830304,991830304210.0,3114721900,0014875654,赤岗路聚德西（坚真三期）0014875654,,,150.0,991830304210.0,126.0,115.0,153.0,123.0,122.0,116.0,109.0,102.0,103.0,98.0,112.0,102.0,93.0,91.0,92.0,81.0,85.0,99.0,83.0,83.0,83.0,81.0,84.0,86.0,70.0,73.0,73.0,79.0,79.0,80.0,81.0,83.0,82.0,83.0,82.0,81.0,87.0,90.0,90.0,92.0,88.0,85.0,3900.0,0,42,92.85714285714286,,
1801,91830303,991830303210.0,3114721900,0014875638,赤岗路聚德西（坚真三期）0014875638,,,150.0,991830303210.0,118.0,100.0,108.0,115.0,122.0,98.0,95.0,103.0,93.0,89.0,107.0,101.0,89.0,85.0,82.0,88.0,76.0,80.0,78.0,71.0,74.0,79.0,80.0,82.0,75.0,68.0,70.0,74.0,78.0,84.0,84.0,83.0,91.0,81.0,80.0,82.0,80.0,82.0,81.0,88.0,90.0,80.0,3664.0,0,42,87.23809523809524,,
1802,67180040,671800402001.0,3114721800,0029623105,广州地铁集团有限公司0029623105,计费,,,671800402001.0,67.8,67.1,82.6,61.9,60.199999,79.5,130.0,66.5,73.5,96.800001,65.699999,69.400001,57.699999,65.300001,84.4,47.6,,,9.4,7.7,4.699999,3.9,4.200001,4.399999,3.800001,3.599999,3.900001,4.8,4.299999,4.800001,5.4,8.399999,11.300001,9.5,7.0,8.8,7.299999,9.5,8.6,9.700001,8.4,8.399999,1337.7999990000003,2,40,33.44499997500001,,
1808,3366,999033660206.0,3114712010,0012987489,广州市燕丰房地产实业有限公司0012987489,计费,学校用水,100.0,999033660206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
1809,3367,999033670206.0,3114712010,0012987447,广州市燕丰房地产实业有限公司0012987447,计费,居民生活,100.0,999033670206.0,,,25.0,26.0,25.0,23.0,27.0,26.0,26.0,28.0,29.0,32.0,24.0,26.0,20.0,21.0,21.0,20.0,22.0,24.0,23.0,18.0,21.0,18.0,26.0,15.0,19.0,30.0,25.0,27.0,17.0,8.0,8.0,8.0,9.0,7.0,3.0,3.0,1.0,2.0,1.0,1.0,735.0,2,40,18.375,,
1812,91830667,991830667210.0,3114711600,0004417431,市城建开发总公司0004417431,,,100.0,991830667210.0,43.0,38.0,35.0,44.0,45.0,39.0,37.0,41.0,38.0,39.0,43.0,43.0,33.0,37.0,37.0,33.0,36.0,42.0,42.0,43.0,38.0,40.0,38.0,39.0,35.0,33.0,28.0,31.0,39.0,37.0,38.0,40.0,33.0,41.0,33.0,37.0,37.0,36.0,41.0,40.0,39.0,38.0,1599.0,0,42,38.07142857142857,,
1813,91830254,991830254210.0,3114711600,0004420037,石榴岗红卫新村西路29号0004420037,,,100.0,991830254210.0,,,189.1,194.1,160.8,155.1,186.1,177.8,194.799999,200.5,179.5,143.100001,159.2,159.6,157.9,134.6,137.5,106.599999,108.5,116.600001,120.5,102.399999,79.400001,63.099999,38.300001,32.699999,77.0,45.600001,34.7,53.699999,38.900001,74.3,44.7,65.0,71.0,35.3,40.6,45.0,42.699999,75.100001,64.2,103.4,4208.999999999999,2,40,105.22499999999998,,
1824,30257,999302570206.0,3114702010,0021330227,广州市住房保障办公室0021330227,计费,经营服务用水,100.0,999302570206.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,33.0,0,42,0.7857142857142857,,
1825,30507,999305070206.0,3114702010,0013075718,广州市海珠区赤岗小学0013075718,计费,经营服务用水,100.0,999305070206.0,,,28.8,43.2,109.1,102.9,46.399999,32.600001,25.1,19.5,7.299999,7.400001,9.599999,12.200001,13.099999,15.5,8.800001,7.8,8.2,8.0,5.5,5.1,5.5,5.7,4.2,4.7,4.4,5.799999,6.8,7.100001,16.5,7.5,7.399999,7.400001,7.7,7.7,,,8.0,7.799999,9.0,9.3,648.599999,4,38,17.06842102631579,,
1826,3626,999036260206.0,3114702010,0021003383,广州甘蔗糖业研究所0021003383,计费,经营服务用水,150.0,999036260206.0,114.0,119.0,135.0,,,126.0,121.0,143.0,142.0,164.0,118.0,100.0,116.0,122.0,126.0,122.0,121.0,107.0,106.0,100.0,93.0,89.0,79.0,62.0,40.0,20.0,19.0,18.0,23.0,29.0,20.0,22.0,22.0,21.0,18.0,17.0,17.0,19.0,15.0,15.0,28.0,31.0,2919.0,2,40,72.975,,
1827,3960,999039600206.0,3114702010,0014506970,广州甘蔗糖业研究所0014506970,计费,工业用水,100.0,999039600206.0,1.0,11.0,13.0,4.0,1.0,16.0,16.0,8.0,7.0,14.0,21.0,3.0,8.0,14.0,7.0,7.0,5.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,191.0,0,42,4.5476190476190474,,
1828,91830668,991830668210.0,3114701600,0004379052,轻工部甘蔗研究所(旧所)0004379052,,,100.0,991830668210.0,41.0,44.0,46.0,50.0,39.0,42.0,42.0,42.0,44.0,46.0,43.0,39.0,49.0,43.0,50.0,42.0,44.0,41.0,43.0,43.0,44.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,36.0,38.0,36.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,1619.0,0,42,38.54761904761905,,
1830,91830670,991830670210.0,3114701600,0004421900,海军广州基地后勤部干休所0004421900,计费,,200.0,991830670210.0,83.0,78.0,89.0,91.0,87.0,88.0,87.0,92.0,86.0,83.0,91.0,95.0,83.0,89.0,88.0,90.0,83.0,89.0,84.0,87.0,86.0,98.0,99.0,103.0,75.0,80.0,87.0,102.0,98.0,106.0,104.0,105.0,104.0,99.0,98.0,98.0,100.0,99.0,102.0,103.0,99.0,111.0,3899.0,0,42,92.83333333333333,,
1831,91830666,991830666210.0,3114701600,0003820168,广州威信房地产开发有限公司0003820168,计费,,100.0,991830666210.0,46.0,50.0,43.0,33.0,35.0,42.0,41.0,40.0,39.0,41.0,46.0,39.0,39.0,50.0,45.0,34.0,45.0,46.0,38.0,39.0,42.0,42.0,44.0,38.0,33.0,32.0,34.0,35.0,35.0,35.0,34.0,40.0,37.0,37.0,38.0,35.0,39.0,36.0,38.0,39.0,40.0,38.0,1652.0,0,42,39.333333333333336,,
1833,91830693,991830693210.0,3114701600,0018463750,广州市新光快速路有限公司0018463750,,,100.0,991830693210.0,7.0,14.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0,42,2.5952380952380953,,
1834,91830701,991830701210.0,3114701600,0021747771,广东纵横领地房地产开发有限公司0021747771,,,100.0,991830701210.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
1835,91830699,991830699210.0,3114701600,0021747755,广东纵横领地房地产开发有限公司0021747755,,,100.0,991830699210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,42,0.023809523809523808,,
1836,91830698,991830698210.0,3114701600,0021747696,广东纵横领地房地产开发有限公司0021747696,,,100.0,991830698210.0,235.0,202.0,201.0,214.0,216.0,215.0,216.0,233.0,225.0,214.0,229.0,215.0,205.0,214.0,207.0,197.0,189.0,198.0,189.0,186.0,191.0,195.0,188.0,184.0,148.0,108.0,106.0,108.0,114.0,109.0,112.0,108.0,112.0,113.0,112.0,109.0,102.0,105.0,110.0,116.0,107.0,108.0,6965.0,0,42,165.83333333333334,,
1837,91830700,991830700210.0,3114701600,0021747670,广东纵横领地房地产开发有限公司0021747670,,,100.0,991830700210.0,178.0,144.0,144.0,,,131.0,170.0,124.0,132.0,174.0,151.0,154.0,135.0,143.0,147.0,138.0,139.0,148.0,175.0,136.0,134.0,135.0,132.0,127.0,116.0,80.0,62.0,55.0,56.0,105.0,54.0,61.0,68.0,60.0,51.0,37.0,31.0,26.0,25.0,26.0,25.0,26.0,4155.0,2,40,103.875,,
1838,91830697,991830697210.0,3114701600,0021374089,广东纵横领地房地产开发有限公司0021374089,,,150.0,991830697210.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,13.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0,0,42,1.4523809523809523,,
1839,91830664,991830664210.0,3114701600,0021139332,广东利海集团有限公司0021139332,,,100.0,991830664210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,40,0.025,,
1840,91830288,991830288210.0,3114701600,0004387493,赤岗东路185-201号0004387493,,,150.0,991830288210.0,79.0,68.0,70.0,80.0,85.0,73.0,72.0,72.0,70.0,70.0,76.0,76.0,69.0,70.0,72.0,68.0,73.0,79.0,67.0,69.0,71.0,69.0,67.0,65.0,50.0,48.0,53.0,54.0,58.0,58.0,57.0,63.0,58.0,60.0,63.0,56.0,61.0,62.0,58.0,64.0,62.0,63.0,2778.0,0,42,66.14285714285714,,
1846,30305,999303050206.0,3114692010,0021562714,广州市金桂实业有限公司0021562714,计费,经营服务用水,100.0,999303050206.0,24.0,19.0,15.0,17.0,14.0,14.0,12.0,15.0,15.0,19.0,20.0,21.0,16.0,13.0,16.0,15.0,24.0,14.0,14.0,11.0,12.0,9.0,6.0,1.0,1.0,4.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,2.0,11.0,12.0,413.0,0,42,9.833333333333334,,
1847,3681,999036810206.0,3114692010,0016014132,广州市海珠区国有资产监督管理局0016014132,计费,经营服务用水,150.0,999036810206.0,11.0,41.0,42.0,18.0,31.0,57.0,52.0,,,53.0,32.0,41.0,51.0,53.0,83.0,114.0,54.0,23.0,32.0,38.0,37.0,29.0,22.0,12.0,11.0,11.0,13.0,12.0,14.0,23.0,26.0,16.0,17.0,20.0,14.0,21.0,17.0,23.0,23.0,23.0,26.0,25.0,1261.0,2,40,31.525,,
1848,3316,999033160206.0,3114692010,0004425827,广州卷烟一厂0004425827,计费,工业用水,150.0,999033160206.0,87.0,97.0,119.0,82.0,74.0,121.0,102.0,96.0,140.0,102.0,86.0,81.0,122.0,127.0,97.0,113.0,106.0,70.0,112.0,113.0,81.0,110.0,76.0,82.0,37.0,28.0,27.0,16.0,34.0,42.0,33.0,17.0,28.0,15.0,28.0,17.0,32.0,15.0,28.0,41.0,64.0,30.0,2928.0,0,42,69.71428571428571,,
1849,3317,999033170206.0,3114692010,0004425814,广州卷烟一厂0004425814,计费,工业用水,150.0,999033170206.0,55.0,59.0,81.0,52.0,40.0,,,59.0,103.0,65.0,49.0,49.0,83.0,87.0,58.0,75.0,66.0,38.0,74.0,75.0,43.0,72.0,39.0,50.0,23.0,25.0,24.0,14.0,28.0,30.0,30.0,14.0,25.0,14.0,26.0,15.0,27.0,14.0,25.0,26.0,51.0,20.0,1803.0,2,40,45.075,,
1850,3318,999033180206.0,3114692010,0018795471,广州机床工具有限公司0018795471,计费,经营服务用水,100.0,999033180206.0,,,109.0,104.6,108.1,82.199999,103.000001,96.8,99.0,113.5,107.3,102.799999,109.300001,96.299999,109.9,116.600001,106.3,105.699999,87.5,106.9,123.400001,92.8,155.399999,167.400001,147.999999,88.700001,49.0,46.5,36.399999,63.200001,42.6,42.5,48.599999,74.6,50.0,40.5,36.300001,45.599999,36.900001,44.3,69.5,47.6,3414.600000000001,2,40,85.36500000000002,,
1854,91830365,991830365210.0,3114691900,0004395414,新港中路赤塘东路0004395414,,,150.0,991830365210.0,42.0,107.0,112.0,99.0,198.0,79.0,99.0,105.0,103.0,78.0,101.0,55.0,108.0,100.0,98.0,64.0,97.0,46.0,75.0,43.0,83.0,34.0,38.0,27.0,19.0,48.0,20.0,16.0,32.0,27.0,22.0,28.0,28.0,21.0,25.0,15.0,24.0,24.0,27.0,17.0,64.0,26.0,2474.0,0,42,58.904761904761905,,
1855,91830305,991830305210.0,3114691900,0014875768,新港中路376号0014875768,,,100.0,991830305210.0,21.399999,65.7,59.400001,31.7,18.199999,62.100001,67.7,65.699999,65.100001,58.2,29.3,24.5,57.899999,67.900001,63.799999,63.3,53.400001,43.6,52.1,47.099999,38.0,26.100001,16.899999,7.5,10.8,12.5,18.5,14.7,14.200001,12.9,14.399999,16.400001,11.899999,13.5,10.0,21.5,19.500001,10.2,28.7,13.5,29.2,17.6,1396.6000000000001,0,42,33.25238095238095,,
1856,91830588,991830588210.0,3114691900,0012790500,广州市景辉房地产开发有限公司0012790500,,,150.0,991830588210.0,179.0,173.0,165.0,172.0,170.0,163.0,173.0,166.0,171.0,168.0,163.0,137.0,119.0,113.0,95.0,66.0,70.0,68.0,63.0,62.0,67.0,62.0,58.0,59.0,49.0,45.0,44.0,37.0,35.0,31.0,32.0,26.0,20.0,19.0,20.0,17.0,15.0,16.0,17.0,,,16.0,3341.0,2,40,83.525,,
1857,91830587,991830587210.0,3114691900,0012790483,广州市景辉房地产开发有限公司0012790483,,,150.0,991830587210.0,121.0,99.0,109.0,115.0,119.0,105.0,109.0,111.0,108.0,106.0,108.0,109.0,105.0,107.0,115.0,116.0,115.0,112.0,104.0,102.0,108.0,111.0,134.0,103.0,83.0,84.0,86.0,86.0,89.0,93.0,95.0,99.0,95.0,91.0,92.0,92.0,93.0,94.0,96.0,107.0,97.0,93.0,4316.0,0,42,102.76190476190476,,
1858,91830064,991830064210.0,3114691900,0016281181,广州大道以东市园艺公司地段0016281181,,,100.0,991830064210.0,26.0,22.0,22.0,23.0,38.0,24.0,36.0,51.0,22.0,33.0,22.0,59.0,24.0,24.0,30.0,16.0,13.0,41.0,38.0,36.0,20.0,27.0,37.0,9.0,16.0,10.0,11.0,33.0,16.0,33.0,54.0,22.0,33.0,15.0,10.0,11.0,15.0,11.0,22.0,19.0,12.0,22.0,1058.0,0,42,25.19047619047619,,
1860,91830390,991830390210.0,3114691900,0004388148,敦和路57号0004388148,,,200.0,991830390210.0,4.0,5.0,10.0,3.0,8.0,6.0,5.0,5.0,5.0,10.0,2.0,3.0,9.0,11.0,8.0,6.0,7.0,3.0,16.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,8.0,2.0,1.0,2.0,2.0,3.0,3.0,182.0,0,42,4.333333333333333,,
1861,91830391,991830391210.0,3114691900,0004388135,敦和路0004388135,,,200.0,991830391210.0,5.0,5.0,9.0,4.0,9.0,5.0,6.0,5.0,6.0,8.0,3.0,5.0,15.0,15.0,11.0,11.0,11.0,9.0,17.0,10.0,10.0,8.0,8.0,7.0,8.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,11.0,9.0,9.0,8.0,9.0,9.0,10.0,364.0,0,42,8.666666666666666,,
1867,3308,999033080206.0,3114682010,0004416568,影星宾馆0004416568,计费,经营服务用水,100.0,999033080206.0,118.499999,99.300001,117.699999,115.0,117.900001,114.099999,121.300001,112.5,126.5,122.6,128.5,114.8,101.899999,103.600001,109.1,110.6,114.5,113.5,115.3,,,85.0,91.6,102.5,64.699999,62.800001,30.8,38.2,37.699999,36.600001,36.0,,,35.0,32.400001,31.5,31.8,19.299999,8.200001,7.299999,10.200001,5.799999,2944.5999999999995,4,38,77.48947368421051,,
1868,3769,999037690206.0,3114682010,0011947729,海珠区瑞宝村第五合作社0011947729,计费,经营服务用水,100.0,999037690206.0,2.8,30.3,24.299999,3.8,6.800001,,,28.7,27.899999,49.5,41.0,55.600001,57.0,28.2,32.1,39.9,36.899999,8.200001,26.4,27.0,27.6,,,2.0,1.0,0.8,0.5,0.8,0.599999,1.2,4.900001,1.8,4.5,4.099999,3.100001,3.7,3.0,4.0,1.1,1.799999,5.200001,4.7,602.8,4,38,15.86315789473684,,
1869,3767,999037670206.0,3114682010,0003846881,广州银悦房地产开发有限公司0003846881,计费,行政事业,100.0,999037670206.0,24.0,128.0,131.0,51.0,33.0,145.0,142.0,143.0,150.0,132.0,64.0,22.0,124.0,120.0,122.0,118.0,119.0,23.0,103.0,110.0,106.0,95.0,96.0,14.0,13.0,12.0,12.0,27.0,30.0,26.0,28.0,29.0,44.0,64.0,67.0,53.0,63.0,60.0,25.0,24.0,80.0,87.0,3059.0,0,42,72.83333333333333,,
1870,30079,999300790206.0,3114682010,0018801532,广州新厚德农工商联合公司0018801532,计费,经营服务用水,100.0,999300790206.0,4.0,12.0,11.0,6.0,5.0,11.0,11.0,10.0,10.0,11.0,5.0,3.0,12.0,10.0,11.0,11.0,10.0,5.0,10.0,8.0,8.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,9.0,8.0,8.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,264.0,0,42,6.285714285714286,,
1871,30096,999300960206.0,3114682010,0016076307,广东民政职业技术学校0016076307,计费,经营服务用水,150.0,999300960206.0,445.0,587.0,474.0,380.0,531.0,336.0,175.0,153.0,175.0,120.0,97.0,99.0,110.0,104.0,89.0,90.0,100.0,95.0,94.0,94.0,91.0,95.0,89.0,81.0,80.0,86.0,97.0,100.0,101.0,102.0,99.0,102.0,112.0,110.0,109.0,106.0,,,100.0,101.0,105.0,104.0,6318.0,2,40,157.95,,
1872,3307,999033070206.0,3114682010,0004385875,广东陆军预备役团0004385875,计费,行政事业,150.0,999033070206.0,,,,76.0,40.0,50.0,,,51.0,36.0,28.0,34.0,27.0,56.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,32,10,42.8,,
1873,91830279,991830279210.0,3114681800,0004411404,广州大道桂田村口0004411404,,,100.0,991830279210.0,,3.9,3.9,3.399999,2.900001,4.499999,4.0,4.0,4.1,3.700001,4.199999,3.400001,3.699999,4.5,4.0,4.0,3.9,3.900001,3.3,3.299999,3.700001,3.1,2.299999,1.9,1.1,1.100001,0.9,1.3,1.3,1.2,1.9,1.799999,1.5,3.0,1.500001,1.399999,1.300001,1.799999,1.200001,0.9,1.0,0.799999,108.599999,1,41,2.648780463414634,,
1874,3588,999035880206.0,3114672010,0004404952,新窖镇凤和村（84184521)0004404952,计费,经营服务用水,200.0,999035880206.0,90.0,87.0,88.0,122.0,93.0,95.0,123.0,93.0,77.0,99.0,90.0,76.0,90.0,69.0,65.0,61.0,108.0,63.0,61.0,67.0,80.0,65.0,65.0,59.0,60.0,70.0,72.0,73.0,74.0,75.0,75.0,75.0,75.0,72.0,73.0,72.0,77.0,79.0,72.0,71.0,72.0,72.0,3295.0,0,42,78.45238095238095,,
